ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,FTRAVG
1081,D,1.57,4.2,6.5,1.53,4.1,6,1.53,4.1,6,1.6,3.7,5.4,1.62,3.75,5.5,1.57,4.38,6.5,H
1082,A,4.33,3.5,1.95,4,3.4,1.91,4,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.29,3.45,2.01,A
1083,H,2.38,3.3,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.41,3.36,3.25,H
1084,A,2.63,3.5,2.8,2.55,3.4,2.65,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.63,3.48,2.83,H
1085,H,1.91,3.8,4.2,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4,1.95,3.71,4.2,H
1086,D,1.25,6.5,15,1.23,6.25,11,1.23,6.25,11,1.25,5.5,10.3,1.25,6,10,1.25,6.76,14.45,H
1087,H,2.2,3.4,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2,3.3,3.6,2.15,3.2,3.5,2.17,3.42,3.74,H
1088,H,1.91,3.6,4,1.91,3.4,4,1.91,3.4,4,1.9,3.45,3.8,1.83,3.75,4,2,3.65,4.06,H
1089,D,2.9,3.6,2.5,2.85,3.6,2.3,2.85,3.6,2.3,2.9,3.3,2.3,3,3.5,2.25,2.86,3.65,2.52,A
1090,D,3.6,3.5,2.05,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2,3.5,3.3,2.1,3.93,3.6,2.05,A
1091,H,1.44,4.75,8,1.44,4.1,7.75,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7,1.48,4.63,7.81,H
1092,D,2.5,3.4,3,2.55,3.25,2.75,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.52,3.31,3.11,H
1093,D,2.4,3.5,3.1,2.4,3.2,3,2.4,3.2,3,2.2,3.3,3.1,2.2,3.5,3.1,2.37,3.56,3.14,H
1094,H,1.6,4.1,6.5,1.53,4.1,6,1.53,4.1,6,1.6,3.7,5.4,1.61,3.75,5.5,1.56,4.3,6.73,H
1095,H,1.25,6.5,14,1.2,7,11.5,1.2,7,11.5,1.15,7,15,1.2,6.5,12,1.25,7.02,13.41,H
1096,H,1.44,4.5,9,1.42,4.2,8.25,1.42,4.2,8.25,1.45,4,7,1.4,4.33,8,1.43,4.68,9.15,H
1097,H,2.4,3.4,3.2,2.4,3.2,3,2.4,3.2,3,2.3,3.1,3.1,2.37,3.4,2.87,2.34,3.42,3.33,H
1098,D,1.83,3.9,4.5,1.85,3.8,3.8,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4,1.82,3.89,4.69,H
1099,A,3.6,3.4,2.2,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2,3.4,3.4,2.1,3.56,3.48,2.21,A
1100,H,5.75,4,1.67,5.5,4,1.57,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.57,5.65,4.14,1.66,A
1101,A,4.5,3.6,1.91,4,3.6,1.85,4,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.59,3.72,1.88,A
1102,H,1.75,3.9,5,1.7,3.8,4.75,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4,5,1.78,3.96,4.84,H
1103,A,1.4,5,9,1.34,5,8.5,1.34,5,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.37,5.26,9.9,H
1104,H,1.57,4.4,6,1.57,4.1,5.5,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4,6,1.56,4.47,6.5,H
1105,H,2.05,3.5,4,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,2.05,3.4,3.5,2.01,3.55,4.15,H
1106,H,1.95,3.6,4.33,1.91,3.5,3.9,1.91,3.5,3.9,1.95,3.35,3.7,2,3.5,3.6,1.93,3.75,4.27,H
1107,A,3.6,3.5,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2,3.65,3.45,2.19,A
1108,H,1.4,5,9,1.4,4.33,8.25,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8,1.43,4.95,8.58,H
1109,A,2.15,3.25,4,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.14,3.31,3.98,H
1110,H,2.3,3.6,3.25,2.3,3.4,3,2.3,3.4,3,2.3,3.3,2.9,2.25,3.4,3,2.33,3.6,3.19,H
1111,H,2.45,3.3,3.2,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.38,3.21,H
1112,H,1.95,3.8,4,1.85,3.8,3.8,1.85,3.8,3.8,2,3.3,3.6,1.9,3.6,3.75,1.93,3.86,4.13,H
1113,H,3.9,3.6,2.05,3.8,3.3,2,3.8,3.3,2,3.3,3.3,2.1,3.5,3.4,2.05,3.8,3.64,2.07,A
1114,H,4.2,3.8,1.91,4.1,3.5,1.87,4.1,3.5,1.87,4.5,3.5,1.75,4,3.6,1.85,4.1,3.8,1.94,A
1115,D,2.5,3.3,3.1,2.45,3.1,3,2.45,3.1,3,2.3,3.3,2.9,2.37,3.25,3,2.51,3.25,3.18,H
1116,A,3.4,3.5,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.32,3.52,2.3,A
1117,H,1.4,5,9,1.34,5,8.25,1.34,5,8.25,1.35,4.8,7.6,1.4,4.5,8,1.4,5.15,8.8,H
1118,H,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4,6.1,1.53,4,6,1.57,3.98,7.55,H
1119,H,3.5,3.5,2.2,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2,3.75,3.6,1.9,3.41,3.59,2.23,A
1120,A,6,4,1.65,5.5,3.8,1.62,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,6,3.98,1.66,A
1121,A,3.4,3.4,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.38,3.43,2.31,A
1122,H,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.26,3.4,3.53,H
1123,A,4.1,3.7,1.95,4.1,3.5,1.87,4.1,3.5,1.87,3.8,3.45,1.9,4,3.5,1.9,4.19,3.69,1.96,A
1124,H,1.36,5,11,1.3,5,10.5,1.3,5,10.5,1.33,4.8,8.3,1.33,5,9,1.34,5.42,11.3,H
1125,D,1.36,5.5,9,1.35,5,8,1.35,5,8,1.35,4.8,7.6,1.36,5,7.5,1.35,5.5,10.02,H
1126,D,2.2,3.4,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.46,3.61,H
1127,A,2.3,3.5,3.3,2.2,3.4,3.2,2.2,3.4,3.2,2,3.3,3.6,2.2,3.4,3.2,2.24,3.48,3.5,H
1128,D,1.91,3.75,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4,1.93,3.71,4.32,H
1129,A,7,3.9,1.6,6.5,3.75,1.55,6.5,3.75,1.55,5.1,3.6,1.65,6,3.75,1.57,6.94,4.12,1.58,A
1130,D,1.75,3.9,5,1.7,3.8,4.75,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.94,5.06,H
1131,D,5.5,3.9,1.7,5,3.75,1.67,5,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.71,4.1,1.66,A
1132,H,3.4,3.4,2.3,3.4,3.3,2.15,3.4,3.3,2.15,3,3.3,2.25,3.2,3.3,2.25,3.53,3.37,2.27,A
1133,D,2.38,3.5,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.38,3.45,3.22,H
1134,D,2.15,3.6,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.14,3.55,3.68,H
1135,H,3.25,3.6,2.3,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3,3.4,2.29,3.28,3.54,2.31,A
1136,H,1.29,6,12,1.25,5.5,12,1.25,5.5,12,1.27,5.2,10,1.25,5.5,12,1.28,6.16,13.05,H
1137,A,1.85,3.75,4.6,1.85,3.6,4.1,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.88,3.75,4.52,H
1138,D,2.25,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2,3.4,3.5,2.25,3.5,3,2.22,3.63,3.4,H
1139,H,1.36,5.5,9,1.3,5.25,9.5,1.3,5.25,9.5,1.25,5.5,10.3,1.36,5,7.5,1.37,5.4,9.45,H
1140,D,5.25,3.8,1.75,4.75,3.75,1.7,4.75,3.75,1.7,4.5,3.7,1.7,4.8,3.6,1.75,5.18,3.79,1.78,A
1141,H,1.44,4.75,8,1.45,4.5,6.5,1.45,4.5,6.5,1.4,4.6,6.8,1.5,4.33,6,1.48,4.7,7.68,H
1142,D,1.95,3.6,4.2,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,1.95,3.5,3.75,1.92,3.77,4.28,H
1143,A,2.2,3.5,3.5,2.15,3.5,3.2,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.63,3.5,H
1144,D,2.1,3.3,4,2.05,3.2,3.8,2.05,3.2,3.8,1.85,3.45,4,2.1,3.2,3.75,2.12,3.33,4.02,H
1145,H,1.4,5,9,1.34,5,8,1.34,5,8,1.35,4.8,7.6,1.33,5,9,1.39,5.26,8.84,H
1146,D,1.95,3.75,4,1.87,3.6,3.9,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.99,3.66,4.07,H
1147,H,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.25,6.75,1.45,4,7,1.53,4.2,6,1.5,4.57,7.5,H
1148,H,1.3,5.75,12,1.25,5.75,10.5,1.25,5.75,10.5,1.27,5.2,10,1.3,5.5,9.5,1.31,5.9,11.5,H
1149,A,4.5,3.6,1.91,4.5,3.5,1.78,4.5,3.5,1.78,4,3.45,1.85,4,3.5,1.91,4.6,3.53,1.93,A
1150,D,2.8,3.2,2.8,2.65,3,2.75,2.65,3,2.75,2.5,3,2.8,2.62,3.2,2.75,2.86,3.12,2.87,H
1151,H,1.7,4,5.5,1.65,3.75,5,1.65,3.75,5,1.5,4,6.1,1.67,3.75,5,1.68,4.05,5.61,H
1152,D,1.75,3.8,5.25,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.77,3.72,5.36,H
1153,H,1.29,6,12,1.22,6,12,1.22,6,12,1.27,5.2,10,1.3,5,10,1.29,6.05,12.4,H
1154,D,4.5,3.9,1.83,4.5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.75,1.75,4.48,3.88,1.85,A
1155,H,1.4,5,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,1.36,4.6,9,H
1156,A,4.2,3.5,2,4.1,3.5,1.87,4.2,3.5,1.8,4,3.5,1.9,4.1,3.52,2.03,4,3.4,1.91,A
1157,A,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,2.25,3.3,3.2,H
1158,H,1.2,7,21,1.19,6.25,15,1.2,5.8,13,1.2,6.5,15,1.2,7.4,19.5,1.2,6,15,H
1159,A,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,A
1160,D,1.57,4.33,6.5,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.55,4.33,7.01,1.55,4,6,H
1161,D,1.73,3.8,5.5,1.65,3.8,5,1.85,3.45,4,1.72,3.75,4.5,1.68,4.01,5.57,1.67,3.6,5.5,H
1162,H,1.83,3.6,5,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.81,3.65,5.16,1.85,3.3,4.6,H
1163,H,1.62,4,6.5,1.57,3.75,6.25,1.5,4,6.1,1.57,4,5.5,1.62,4.04,6.45,1.65,4,5,H
1164,D,2.45,3.4,3.1,2.3,3.4,3,2.2,3.2,3.2,2.37,3.2,3.1,2.48,3.51,3.02,2.4,3.5,2.8,H
1165,H,2.6,3.3,3,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.54,3.31,3.09,2.45,3.25,2.9,H
1166,H,1.17,8.5,19,1.16,7.25,15.5,1.2,5.8,13,1.16,7.5,15,1.19,8.04,18.58,1.17,7,17,H
1167,A,2,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2,3.3,3.8,2.05,3.51,4.03,1.95,3.4,4,H
1168,H,2.1,3.7,3.6,2,3.5,3.6,2,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,H
1169,H,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.59,3.36,2.98,2.6,3.2,2.8,H
1170,A,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.67,3.47,2.8,2.5,3.4,2.75,H
1171,H,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,A
1172,H,1.22,7,16,1.19,6.5,14,1.2,5.8,13,1.2,6.5,13,1.23,6.9,15.55,1.25,6,15,H
1173,D,6,4,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.09,4.02,1.65,6,3.2,1.7,A
1174,A,6,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5,3.75,1.7,5.79,3.9,1.69,6,3.2,1.7,A
1175,D,1.85,3.6,4.75,1.83,3.7,4,1.9,3.45,3.8,1.85,3.5,4.33,1.8,3.74,5.08,1.85,3.4,4.5,H
1176,D,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,A
1177,A,1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.61,4.13,6.38,1.62,3.6,6,H
1178,H,2.05,3.4,4.2,1.95,3.4,3.9,2,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3,4,H
1179,A,3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,A
1180,H,1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.36,5.25,10.95,1.4,4.5,10,H
1181,A,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,A
1182,H,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,H
1183,H,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3,2.37,3.25,3,2.41,3.3,3.31,2.4,3.1,3.1,H
1184,A,1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.29,5.93,12.65,1.3,5,11,H
1185,H,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.47,4.44,8.77,1.5,3.75,7.5,H
1186,A,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,A
1187,D,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3,2.9,H
1188,A,5.5,3.9,1.7,5,3.8,1.65,5,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,A
1189,H,1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.23,7.04,15.66,1.22,5.5,15,H
1190,H,1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,H
1191,A,6,4,1.65,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.6,5.85,4.04,1.66,5.5,3.5,1.67,A
1192,H,2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,H
1193,A,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4.77,8.5,1.44,4,8,H
1194,D,4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,A
1195,H,1.45,4.5,9,1.42,4.2,8.25,1.5,4,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4,8,H
1196,D,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6,H
1197,D,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,H
1198,H,1.62,4,6.5,1.55,3.9,6,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4,6,H
1199,A,5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,A
1200,A,11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9.85,5.2,1.38,9,4.5,1.36,A
1201,H,1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,H
1202,H,1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.34,5.35,11.8,1.36,4.33,10,H
1203,H,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3,3.2,H
1204,D,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5,H
1205,H,1.44,4.75,8,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4,8,H
1206,H,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3,3.4,H
1207,H,2.15,3.4,3.8,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,H
1208,D,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,A
1209,H,1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6,1.53,4.34,7.35,1.57,3.75,6,H
1210,D,2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3,3,H
1211,D,1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.28,5.5,10,1.31,5.75,11.83,1.3,5,11,H
1212,D,6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.5,4,1.53,6.32,4.05,1.62,6,3.6,1.62,A
1213,H,1.62,3.8,7,1.53,3.9,6.5,1.53,3.85,6,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,H
1214,H,2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.2,3.4,3.2,2.28,3.52,3.36,2.15,3.5,3.25,H
1215,H,9,5,1.4,8.25,5,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,7.5,4.75,1.4,A
1216,D,2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,1.83,3.4,4.5,2,3.45,4.35,1.95,3.4,4,H
1217,H,1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4,6,1.61,4.21,6.18,1.67,3.3,6,H
1218,D,3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,3,2.9,2.62,A
1219,A,1.85,3.5,5,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,1.83,3.2,5,H
1220,H,2.15,3.3,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,2.15,3,3.8,H
1221,A,6,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6.2,4.14,1.62,6,3.6,1.62,A
1222,H,1.7,4,5.5,1.62,4,5,1.6,3.7,5.4,1.7,3.6,5,1.68,3.93,5.9,1.73,3.3,5.5,H
1223,H,1.62,4,6.25,1.6,3.7,6,1.6,3.7,5.4,1.61,3.8,5.5,1.6,4.06,6.78,1.62,3.4,6.5,H
1224,H,1.57,4.2,6.5,1.53,4,6.25,1.4,4.4,7.3,1.53,4,6.5,1.57,4.25,6.82,1.57,3.8,6,H
1225,H,6.5,4,1.62,5.75,3.8,1.6,5.4,3.7,1.6,5.5,3.75,1.61,7.05,4.13,1.57,5.5,3.8,1.62,A
1226,H,1.29,6,13,1.25,5.5,11.5,1.27,5.2,10,1.25,5.5,11,1.3,5.74,13.32,1.3,5,11,H
1227,D,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.8,3.44,2.68,2.7,3.1,2.7,A
1228,H,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.36,3.28,2.39,3.1,3.1,2.4,A
1229,H,1.2,7.5,17,1.18,7,12.5,1.2,5.8,13,1.2,6.5,13,1.23,7,16,1.2,6,15,H
1230,A,1.73,3.75,5.5,1.7,3.6,5,1.65,3.6,5.1,1.7,3.6,5,1.76,3.94,5.02,1.75,3.4,5,H
1231,A,6.5,4.33,1.55,6,4.2,1.5,6.1,4,1.5,6,4,1.53,6.76,4.21,1.57,6.5,3.8,1.53,A
1232,A,6,4.2,1.62,5.5,4,1.57,5.4,3.7,1.6,5,4,1.62,6.09,4,1.65,6,3.6,1.62,A
1233,H,1.29,6,12,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10,1.3,6.03,12.06,1.3,5,11,H
1234,D,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5.31,3.84,1.75,5,3.4,1.75,A
1235,H,6.5,4.2,1.57,6,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6.59,4.1,1.6,6,3.6,1.62,A
1236,A,4.5,3.6,1.91,4,3.6,1.85,4.3,3.6,1.75,4.5,3.5,1.8,4.27,3.6,1.97,4.33,3.2,1.91,A
1237,D,1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.66,3.75,5,1.68,4.03,5.68,1.73,3.5,5,H
1238,D,1.75,3.75,5.5,1.72,3.5,5,1.75,3.5,4.5,1.72,3.6,4.8,1.79,3.69,5.31,1.75,3.4,5,H
1239,H,1.18,8,19,1.16,7.25,15.5,1.17,6.5,14,1.18,7,15,1.19,7.7,20.1,1.2,5.5,21,H
1240,D,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.18,3.63,2.3,3,3.4,H
1241,H,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4,1.8,3.6,4.33,1.83,3.82,4.7,1.83,3.2,4.8,H
1242,D,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2,3.4,3.75,2.04,3.5,4.09,2,3.2,4,H
1243,A,2.5,3.4,3,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.47,3.5,3.04,2.5,3,3,H
1244,H,1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.36,4.8,9,1.39,5,9.92,1.36,4.5,9,H
1245,D,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.4,4,1.91,3.51,4.73,1.95,3.2,4.2,H
1246,A,2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.55,3.37,3.02,2.6,3.1,2.8,H
1247,A,3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3,3.3,2.4,3.03,3.48,2.48,2.9,3.1,2.5,A
1248,D,2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,2.4,3.1,3.1,H
1249,H,1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.33,5,8.5,1.34,5.43,10.96,1.33,4.8,10,H
1250,A,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,5.21,11.08,1.4,4.5,8,H
1251,A,7,4.2,1.55,6,3.9,1.55,5.6,3.9,1.55,6,4,1.57,6.58,4.29,1.57,6,3.75,1.57,A
1252,H,1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.73,4,4.33,1.75,4.14,4.84,1.8,3.5,4.5,H
1253,D,1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.55,4,6,1.52,4.49,7.19,1.53,4,6,H
1254,A,6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,5,4,1.62,6.13,4.1,1.63,6,3.6,1.62,A
1255,H,1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.14,8,17,1.13,10.4,28.5,1.12,8,23,H
1256,D,2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.3,3.25,2.44,3.35,3.22,2.4,3,3.2,H
1257,H,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.52,3.55,2.2,3.1,3.5,H
1258,H,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,H
1259,H,1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.5,4,7,1.49,4.39,8.3,1.5,3.8,7.5,H
1260,H,1.3,6,11,1.25,5.75,10.5,1.27,5.2,10,1.3,5.5,10,1.31,5.95,11.4,1.22,6,9.5,H
1261,A,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.81,3.82,4.88,1.8,3.6,4.8,H
1262,A,4,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.85,3.58,2.07,3.5,3.3,2,A
1263,D,4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,4.18,3.35,2.07,3.6,3.2,2,A
1264,A,5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5.63,4.25,1.65,5,4.2,1.53,A
1265,A,6.5,4,1.6,6,3.8,1.57,5.5,3.8,1.57,6,3.75,1.61,6.43,3.97,1.63,6,3.6,1.62,A
1266,H,1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.58,4.18,6.78,1.53,3.75,7,H
1267,H,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,H
1268,H,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.38,5.06,10.1,1.4,4,10,H
